"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2004-01-31,1.9,7.4,15:23,-2.5,7:51,9.9
"		108",서울,2005-01-01,-4.9,-1,15:20,-8.8,6:51,7.8
"		108",서울,2005-01-02,0.4,4.5,14:22,-5,4:59,9.5
"		108",서울,2005-01-03,2.9,4.9,15:44,-2,23:55,6.9
"		108",서울,2005-01-04,-4.9,-1.2,15:05,-7.4,8:01,6.2
"		108",서울,2005-01-05,-3.8,0.6,15:08,-8.8,6:25,9.4
"		108",서울,2005-01-06,0.1,2.4,15:48,-3.5,4:51,5.9
"		108",서울,2005-01-07,-2.9,2.2,0:00,-6,23:31,8.2
"		108",서울,2005-01-08,-5,0.8,13:42,-8,6:33,8.8
"		108",서울,2005-01-09,-8,-4,15:23,-10.3,7:43,6.3
"		108",서울,2005-01-10,-5.7,-1.5,15:27,-10.8,3:34,9.3
"		108",서울,2005-01-11,-6.3,-2.7,15:23,-8.5,7:36,5.8
"		108",서울,2005-01-12,-6.1,-2,15:49,-9.5,7:38,7.5
"		108",서울,2005-01-13,-4.8,-1.2,14:57,-8.3,6:51,7.1
"		108",서울,2005-01-14,-3.1,0.6,14:27,-7.3,7:36,7.9
"		108",서울,2005-01-15,-2.6,1.6,14:53,-6.5,7:45,8.1
"		108",서울,2005-01-16,-0.8,5.1,16:10,-4.6,4:33,9.7
"		108",서울,2005-01-17,0.4,4.8,14:54,-4,8:07,8.8
"		108",서울,2005-01-18,0.3,3,16:38,-3.4,23:58,6.4
"		108",서울,2005-01-19,-3.8,-0.2,15:45,-6,6:46,5.8
"		108",서울,2005-01-20,-5.9,-2.7,15:03,-7.8,8:17,5.1
"		108",서울,2005-01-21,-5.4,-0.6,15:51,-9.5,8:10,8.9
"		108",서울,2005-01-22,-2.2,2.5,16:14,-7.3,7:19,9.8
"		108",서울,2005-01-23,1.8,7,15:16,-2.7,6:42,9.7
"		108",서울,2005-01-24,1.3,5,15:51,-1,8:08,6
"		108",서울,2005-01-25,1.1,4.4,15:37,-2.2,4:17,6.6
"		108",서울,2005-01-26,1.6,6.1,16:09,-1.2,7:27,7.3
"		108",서울,2005-01-27,1.3,5.6,15:14,-2,6:32,7.6
"		108",서울,2005-01-28,2.1,7.3,14:14,-2.5,7:11,9.8
"		108",서울,2005-01-29,-0.8,2.7,7:07,-6.1,23:54,8.8
"		108",서울,2005-01-30,-7,-3.7,14:36,-9.3,8:02,5.6
"		108",서울,2005-01-31,-7.3,-2.5,13:22,-11,23:54,8.5
"		108",서울,2006-01-01,1.4,1.8,11:08,0.6,12:36,1.2
"		108",서울,2006-01-02,0.2,3.9,14:13,-2.4,23:42,6.3
"		108",서울,2006-01-03,-2.4,1.2,14:45,-4.5,7:24,5.7
"		108",서울,2006-01-04,-6.2,-4.4,0:00,-8.3,22:23,3.9
"		108",서울,2006-01-05,-7.1,-2.5,15:32,-10,7:05,7.5
"		108",서울,2006-01-06,-7.5,-3.9,15:26,-10.1,5:58,6.2
"		108",서울,2006-01-07,-6.2,-1.8,15:55,-9.6,5:55,7.8
"		108",서울,2006-01-08,-4.2,0.4,14:08,-8.5,7:17,8.9
"		108",서울,2006-01-09,-1.6,3,15:03,-7,5:50,10
"		108",서울,2006-01-10,-0.3,2.4,14:26,-2.2,23:52,4.6
"		108",서울,2006-01-11,-1.2,3.5,15:56,-5.3,7:58,8.8
"		108",서울,2006-01-12,1.4,4.5,13:31,-2.4,1:05,6.9
"		108",서울,2006-01-13,4.1,6,15:10,1.8,0:00,4.2
"		108",서울,2006-01-14,4.4,9.3,15:29,1.7,3:23,7.6
"		108",서울,2006-01-15,3.7,7.5,13:13,0.8,23:54,6.7
"		108",서울,2006-01-16,1.8,3.9,14:02,-0.2,6:55,4.1
"		108",서울,2006-01-17,1.3,4.8,14:18,-1.2,4:19,6
"		108",서울,2006-01-18,1.3,5.5,13:22,-1.7,7:17,7.2
"		108",서울,2006-01-19,2.4,6.9,15:10,-1.6,6:12,8.5
"		108",서울,2006-01-20,2.6,6.5,15:33,0.2,4:22,6.3
"		108",서울,2006-01-21,0.9,5.1,13:02,-2.2,8:19,7.3
"		108",서울,2006-01-22,-3.1,-0.6,14:15,-6,23:13,5.4
"		108",서울,2006-01-23,-4.7,-0.4,14:40,-8,6:50,7.6
"		108",서울,2006-01-24,-3.1,1.7,15:52,-7.6,7:51,9.3
"		108",서울,2006-01-25,-0.7,3.2,15:03,-4.5,7:04,7.7
"		108",서울,2006-01-26,0.2,3.9,15:36,-2.5,7:19,6.4
"		108",서울,2006-01-27,1.4,5.5,14:34,-1.1,23:52,6.6
"		108",서울,2006-01-28,1.3,6,15:04,-3,4:07,9
"		108",서울,2006-01-29,4.5,8.1,15:14,-0.4,3:32,8.5
"		108",서울,2006-01-30,5,8.1,15:01,2.9,8:04,5.2
"		108",서울,2006-01-31,3.8,6.3,13:49,1.1,2:14,5.2
"		108",서울,2007-01-01,3.3,6,13:24,0,7:06,6
"		108",서울,2007-01-02,3.1,4.5,15:42,1.5,6:39,3
"		108",서울,2007-01-03,5.3,9.3,13:44,1.6,2:10,7.7
"		108",서울,2007-01-04,4.8,11.8,14:46,0.8,6:29,11
"		108",서울,2007-01-05,4.5,9,13:59,1,5:00,8
"		108",서울,2007-01-06,-1.2,4.6,1:28,-4.8,23:53,9.4
"		108",서울,2007-01-07,-3.9,-0.8,14:47,-6.5,5:54,5.7
"		108",서울,2007-01-08,-3,0.2,16:09,-4.6,7:16,4.8
"		108",서울,2007-01-09,-1.7,2.5,14:14,-6,3:19,8.5
"		108",서울,2007-01-10,-0.4,2.9,13:23,-3,7:32,5.9
"		108",서울,2007-01-11,-1.6,1.5,14:28,-4.5,8:17,6
"		108",서울,2007-01-12,-3,-0.8,15:29,-5.8,23:53,5
"		108",서울,2007-01-13,-5.2,-2.2,15:19,-7.6,7:18,5.4
"		108",서울,2007-01-14,-2.7,2.5,15:26,-7.6,7:11,10.1
"		108",서울,2007-01-15,-0.2,4,15:10,-4.5,5:39,8.5
"		108",서울,2007-01-16,2.2,5.3,15:20,-0.6,6:12,5.9
"		108",서울,2007-01-17,2.3,4.5,13:37,-0.8,7:58,5.3
"		108",서울,2007-01-18,1,4.3,15:44,-1.1,8:07,5.4
"		108",서울,2007-01-19,0.2,4.4,15:36,-3.4,6:24,7.8
"		108",서울,2007-01-20,1,6.1,15:29,-2.7,7:24,8.8
"		108",서울,2007-01-21,1.8,7.1,15:21,-2.5,7:16,9.6
"		108",서울,2007-01-22,2,5.5,13:34,-1.1,7:21,6.6
"		108",서울,2007-01-23,1.9,6,14:54,-1.6,8:07,7.6
"		108",서울,2007-01-24,1.5,5.5,15:58,-1.8,7:24,7.3
"		108",서울,2007-01-25,1,4.6,15:25,-2,4:47,6.6
"		108",서울,2007-01-26,1.4,4.3,14:52,-0.2,0:39,4.5
"		108",서울,2007-01-27,0.7,3.5,15:20,-1.5,7:32,5
"		108",서울,2007-01-28,0.2,4.4,14:30,-3,7:47,7.4
"		108",서울,2007-01-29,1,4.9,14:31,-2.7,7:52,7.6
"		108",서울,2007-01-30,-0.4,2.7,5:02,-5,23:15,7.7
"		108",서울,2007-01-31,-3.7,-0.3,16:51,-6.5,23:25,6.2
"		108",서울,2008-01-01,-6.3,-3.2,14:55,-8.5,7:08,5.3
"		108",서울,2008-01-02,-3.4,0.8,15:46,-7.4,7:50,8.2
"		108",서울,2008-01-03,0.9,6.6,13:34,-3,4:16,9.6
"		108",서울,2008-01-04,-0.3,3.7,13:50,-4,5:59,7.7
"		108",서울,2008-01-05,1.6,6.1,15:08,-2.4,8:12,8.5
"		108",서울,2008-01-06,4.1,7.3,14:21,0.6,1:19,6.7
"		108",서울,2008-01-07,2.8,6.4,13:49,0.4,23:43,6
"		108",서울,2008-01-08,1.8,5.6,15:03,-1.8,4:28,7.4
"		108",서울,2008-01-09,0.9,3.7,11:47,-1.3,24:00:00,5
"		108",서울,2008-01-10,0.1,4.3,14:58,-3.5,6:54,7.8
"		108",서울,2008-01-11,0.6,2,23:48,-1.7,7:04,3.7
"		108",서울,2008-01-12,0.9,4.4,11:54,-4.5,23:39,8.9
"		108",서울,2008-01-13,-4.3,-1.1,15:25,-8.5,7:54,7.4
"		108",서울,2008-01-14,-2.7,1.5,13:28,-5.1,6:59,6.6
"		108",서울,2008-01-15,-4.2,-0.4,14:11,-7.1,6:37,6.7
"		108",서울,2008-01-16,-7.1,-3,14:28,-9.5,23:34,6.5
"		108",서울,2008-01-17,-7.2,-3.9,16:00,-11.1,5:09,7.2
"		108",서울,2008-01-18,-4.8,-0.7,15:29,-8.6,7:28,7.9
"		108",서울,2008-01-19,-2.2,1.5,14:41,-6.9,7:01,8.4
"		108",서울,2008-01-20,2.3,5.3,15:39,-1.6,6:10,6.9
"		108",서울,2008-01-21,1.3,3.8,0:25,-0.7,8:44,4.5
"		108",서울,2008-01-22,0.7,1.5,18:07,-0.3,7:14,1.8
"		108",서울,2008-01-23,-2.8,0.8,0:00,-8.3,23:22,9.1
"		108",서울,2008-01-24,-7.5,-3.7,16:23,-10.9,7:57,7.2
"		108",서울,2008-01-25,-5.9,-1.6,15:16,-9.7,7:22,8.1
"		108",서울,2008-01-26,-2.7,1.8,15:05,-7,8:09,8.8
"		108",서울,2008-01-27,-1.4,4.4,14:45,-5.8,7:55,10.2
"		108",서울,2008-01-28,-0.8,2.3,14:31,-3.2,4:03,5.5
"		108",서울,2008-01-29,-0.2,3.5,13:50,-2.9,8:17,6.4
"		108",서울,2008-01-30,-2.2,0,16:02,-5,23:32,5
"		108",서울,2008-01-31,-4.2,-0.5,16:21,-6.9,7:44,6.4
"		108",서울,2009-01-01,-5.8,-2.5,16:04,-9.5,7:04,7
"		108",서울,2009-01-02,-2.8,1.2,14:20,-6.9,8:10,8.1
"		108",서울,2009-01-03,-1,4,14:47,-5.6,7:47,9.6
"		108",서울,2009-01-04,0.4,4.5,14:48,-2.8,7:45,7.3
"		108",서울,2009-01-05,-1.6,1.2,15:22,-3.4,6:54,4.6
"		108",서울,2009-01-06,-2,1.4,14:09,-5.4,7:56,6.8
"		108",서울,2009-01-07,-0.5,4.2,15:00,-4.2,7:47,8.4
"		108",서울,2009-01-08,-0.9,2.5,16:07,-4,7:41,6.5
"		108",서울,2009-01-09,-3.5,-0.5,14:53,-6.8,23:40,6.3
"		108",서울,2009-01-10,-7.5,-4.3,15:22,-9.9,8:19,5.6
"		108",서울,2009-01-11,-8,-4.2,15:04,-9.6,2:36,5.4
"		108",서울,2009-01-12,-7.8,-3.2,15:29,-11,5:40,7.8
"		108",서울,2009-01-13,-5.5,-1.5,15:53,-9,6:01,7.5
"		108",서울,2009-01-14,-6.6,-3.2,0:00,-9.4,24:00:00,6.2
"		108",서울,2009-01-15,-6.3,-2,15:20,-11.2,7:43,9.2
"		108",서울,2009-01-16,-2.8,0.4,14:50,-4.8,8:47,5.2
"		108",서울,2009-01-17,-1.4,3.1,15:27,-5.9,7:47,9
"		108",서울,2009-01-18,2.6,6.1,14:29,0.1,0:00,6
"		108",서울,2009-01-19,0.6,4.7,14:43,-2.7,6:31,7.4
"		108",서울,2009-01-20,2.2,7.2,13:54,-2.4,8:05,9.6
"		108",서울,2009-01-21,3.9,5.9,14:59,1,7:43,4.9
"		108",서울,2009-01-22,3.6,9.3,14:05,-2,23:56,11.3
"		108",서울,2009-01-23,-9,-2,0:00,-11,21:52,9
"		108",서울,2009-01-24,-8.1,-5.1,15:35,-11.4,2:29,6.3
"		108",서울,2009-01-25,-4.6,1,16:01,-9.3,4:35,10.3
"		108",서울,2009-01-26,-3.3,-0.2,13:57,-5.3,23:56,5.1
"		108",서울,2009-01-27,-1.9,3.9,15:05,-6.8,7:23,10.7
"		108",서울,2009-01-28,1.5,7.8,16:07,-3,5:12,10.8
"		108",서울,2009-01-29,3.3,8.3,15:50,-1.2,7:48,9.5
"		108",서울,2009-01-30,5.8,12.2,15:14,0.7,2:26,11.5
"		108",서울,2009-01-31,6.1,11.7,13:51,3.4,5:46,8.3
"		108",서울,2010-01-01,-7.6,-3.6,15:01,-12.7,6:54,9.1
"		108",서울,2010-01-02,-3.6,0.2,15:24,-7.4,23:59,7.6
"		108",서울,2010-01-03,-6.8,-3.2,14:38,-10.5,7:48,7.3
"		108",서울,2010-01-04,-5.9,-3.4,14:25,-8,24:00:00,4.6
"		108",서울,2010-01-05,-9.9,-7,15:06,-12.3,23:33,5.3
"		108",서울,2010-01-06,-11.2,-8.1,13:50,-13.3,6:27,5.2
"		108",서울,2010-01-07,-10.1,-5.5,14:50,-13.6,5:54,8.1
"		108",서울,2010-01-08,-8,-3.3,15:09,-11.8,6:57,8.5
"		108",서울,2010-01-09,-5.1,-1.9,14:38,-8.7,5:28,6.8
"		108",서울,2010-01-10,-3.4,-0.3,14:18,-5.3,5:07,5
"		108",서울,2010-01-11,-5.2,-1.3,13:27,-8.3,23:56,7
"		108",서울,2010-01-12,-10.3,-7.3,14:30,-12.9,23:58,5.6
"		108",서울,2010-01-13,-13.2,-10.7,14:47,-15.3,7:48,4.6
"		108",서울,2010-01-14,-9.1,-4.1,15:07,-14.4,5:43,10.3
"		108",서울,2010-01-15,-5,-0.6,14:24,-7.5,0:27,6.9
"		108",서울,2010-01-16,-6.4,-2.1,15:52,-10.1,6:41,8
"		108",서울,2010-01-17,-4,1.4,14:21,-9,7:43,10.4
"		108",서울,2010-01-18,-0.5,1.9,15:24,-3.9,4:05,5.8
"		108",서울,2010-01-19,2.7,6.8,14:24,-1.6,6:30,8.4
"		108",서울,2010-01-20,5.8,8.4,14:31,2.4,23:57,6
"		108",서울,2010-01-21,-4.1,2.4,0:00,-8,23:57,10.4
"		108",서울,2010-01-22,-7,-3.4,15:19,-9.6,6:31,6.2
"		108",서울,2010-01-23,-5.3,-0.9,16:08,-9.1,6:05,8.2
"		108",서울,2010-01-24,0.3,3.8,13:22,-4.5,0:00,8.3
"		108",서울,2010-01-25,-3,2.6,2:01,-8.5,23:57,11.1
"		108",서울,2010-01-26,-4.1,1.1,15:12,-9.5,6:32,10.6
"		108",서울,2010-01-27,-0.2,3.1,13:08,-4,2:30,7.1
"		108",서울,2010-01-28,-0.4,2.7,13:15,-5,23:56,7.7
"		108",서울,2010-01-29,-2.1,1.4,16:16,-7.3,3:22,8.7
"		108",서울,2010-01-30,1.5,5,13:18,-1.7,7:38,6.7
"		108",서울,2010-01-31,1.8,4.3,15:30,-0.5,3:48,4.8
"		108",서울,2011-01-01,-6.8,-2.9,14:57,-10.4,1:54,7.5
"		108",서울,2011-01-02,-5.4,-1.2,14:55,-8.5,6:21,7.3
"		108",서울,2011-01-03,-4.5,-0.3,15:25,-8.5,6:31,8.2
"		108",서울,2011-01-04,-3.9,-1.7,13:55,-7.4,6:48,5.7
"		108",서울,2011-01-05,-4,-1.8,12:08,-7.7,23:53,5.9
"		108",서울,2011-01-06,-7.6,-4.6,16:07,-9.8,7:53,5.2
"		108",서울,2011-01-07,-7,-2.9,15:02,-10.6,7:53,7.7
"		108",서울,2011-01-08,-3.6,0.1,17:13,-8.2,2:43,8.3
"		108",서울,2011-01-09,-7,-0.3,0:00,-10.3,22:47,10
"		108",서울,2011-01-10,-8.2,-4.6,14:43,-11.8,5:38,7.2
"		108",서울,2011-01-11,-5.4,-2.7,19:42,-7.8,2:45,5.1
"		108",서울,2011-01-12,-8.2,-4.9,15:48,-11.1,8:03,6.2
"		108",서울,2011-01-13,-5.9,-0.6,15:53,-11.1,6:05,10.5
"		108",서울,2011-01-14,-3.8,0.3,14:02,-6.9,23:59,7.2
"		108",서울,2011-01-15,-12.2,-6.9,0:00,-15.7,23:29,8.8
"		108",서울,2011-01-16,-14.5,-10.7,16:15,-17.8,7:41,7.1
"		108",서울,2011-01-17,-9.7,-4.8,15:56,-14.1,4:02,9.3
"		108",서울,2011-01-18,-6.7,-2.7,14:55,-10.8,6:32,8.1
"		108",서울,2011-01-19,-6.6,-3.2,15:31,-10,7:36,6.8
"		108",서울,2011-01-20,-8.2,-4.7,14:50,-10.5,7:45,5.8
"		108",서울,2011-01-21,-6.8,-3.2,14:29,-9.7,6:15,6.5
"		108",서울,2011-01-22,-4.3,-0.8,16:01,-7.1,0:57,6.3
"		108",서울,2011-01-23,-4.5,-2.1,12:13,-7.1,24:00:00,5
"		108",서울,2011-01-24,-8.8,-5.8,13:24,-10.9,8:12,5.1
"		108",서울,2011-01-25,-8.4,-4.4,15:40,-11.9,7:11,7.5
"		108",서울,2011-01-26,-8.5,-5.2,13:48,-10.7,23:38,5.5
"		108",서울,2011-01-27,-8.9,-5.7,15:02,-11.5,4:05,5.8
"		108",서울,2011-01-28,-7.9,-4.3,14:35,-10.5,7:17,6.2
"		108",서울,2011-01-29,-9.1,-5.5,15:43,-11.5,23:05,6
"		108",서울,2011-01-30,-10.1,-5.7,15:26,-13.6,7:29,7.9
"		108",서울,2011-01-31,-6.2,-1.8,14:00,-12.7,3:28,10.9
"		108",서울,2012-01-01,-3,0.4,0:01,-6.9,23:26,7.3
"		108",서울,2012-01-02,-4.8,-1.2,13:57,-8.3,7:58,7.1
"		108",서울,2012-01-03,-4.5,-0.2,12:52,-6.8,7:52,6.6
"		108",서울,2012-01-04,-7.4,-4.3,15:52,-9.6,8:37,5.3
"		108",서울,2012-01-05,-5.7,-1.3,15:42,-9.8,7:40,8.5
"		108",서울,2012-01-06,-2.8,1.3,15:00,-5.6,24:00:00,6.9
"		108",서울,2012-01-07,-3.8,2,14:38,-8,7:02,10
"		108",서울,2012-01-08,-2.5,0.4,13:29,-5.5,7:45,5.9
"		108",서울,2012-01-09,-0.3,2.7,14:02,-1.8,0:01,4.5
"		108",서울,2012-01-10,-2.5,1.5,15:05,-5.8,7:32,7.3
"		108",서울,2012-01-11,-6,-3.3,15:23,-8.1,23:56,4.8
"		108",서울,2012-01-12,-4.6,-0.4,16:00,-10.3,5:08,9.9
"		108",서울,2012-01-13,-1.2,2.6,14:17,-4.1,23:52,6.7
"		108",서울,2012-01-14,-1.5,2.7,13:39,-6.3,7:21,9
"		108",서울,2012-01-15,-2.6,0.3,13:33,-4.7,5:46,5
"		108",서울,2012-01-16,1,7.8,16:27,-5.1,7:42,12.9
"		108",서울,2012-01-17,2.8,8.2,13:53,0,6:06,8.2
"		108",서울,2012-01-18,1.4,5.4,14:54,-2.2,7:38,7.6
"		108",서울,2012-01-19,5.3,8.4,13:37,1.4,0:52,7
"		108",서울,2012-01-20,5.4,8.3,13:37,3.7,2:19,4.6
"		108",서울,2012-01-21,2.4,5.7,14:04,-2.6,23:56,8.3
"		108",서울,2012-01-22,-7.7,-2.4,0:04,-11.6,23:38,9.2
"		108",서울,2012-01-23,-9.6,-5.3,16:16,-12.2,3:35,6.9
"		108",서울,2012-01-24,-7.3,-3.1,15:55,-11.8,6:07,8.7
"		108",서울,2012-01-25,-8.2,-5,16:07,-11.6,8:13,6.6
"		108",서울,2012-01-26,-2.9,1.8,14:20,-8.5,0:48,10.3
"		108",서울,2012-01-27,-0.9,4.9,15:19,-4.4,5:16,9.3
"		108",서울,2012-01-28,-1.8,3.1,14:02,-6,7:52,9.1
"		108",서울,2012-01-29,-2.8,1.6,15:01,-5.5,8:00,7.1
"		108",서울,2012-01-30,-5.6,-0.8,13:06,-8.8,7:42,8
"		108",서울,2012-01-31,-4.7,-0.3,13:55,-8.5,5:55,8.2
"		108",서울,2013-01-01,-4.7,0,14:29,-8.7,5:48,8.7
"		108",서울,2013-01-02,-11.7,-4.8,0:01,-15.1,23:58,10.3
"		108",서울,2013-01-03,-13.2,-9.3,15:43,-16.4,5:23,7.1
"		108",서울,2013-01-04,-10.7,-5.8,14:24,-14.8,7:05,9
"		108",서울,2013-01-05,-7,-1.2,14:18,-12.1,4:40,10.9
"		108",서울,2013-01-06,-6.3,-2,15:00,-9.4,7:45,7.4
"		108",서울,2013-01-07,-5.1,0.1,14:02,-8.8,5:09,8.9
"		108",서울,2013-01-08,-4.6,-0.7,15:00,-6.8,23:52,6.1
"		108",서울,2013-01-09,-9,-6.4,14:53,-10.7,23:29,4.3
"		108",서울,2013-01-10,-8.3,-3.6,14:34,-12.3,4:34,8.7
"		108",서울,2013-01-11,-3.2,1.4,15:27,-7.9,0:01,9.3
"		108",서울,2013-01-12,0,4.2,13:12,-2.7,0:01,6.9
"		108",서울,2013-01-13,-0.5,3.3,15:28,-3,7:49,6.3
"		108",서울,2013-01-14,-2.1,1.8,14:14,-4.3,8:20,6.1
"		108",서울,2013-01-15,-2.1,2,15:16,-5.5,6:51,7.5
"		108",서울,2013-01-16,-2.6,0.4,14:26,-5.8,23:54,6.2
"		108",서울,2013-01-17,-5.8,-2.5,15:08,-8.2,7:16,5.7
"		108",서울,2013-01-18,-4.4,0.2,14:49,-9.2,5:49,9.4
"		108",서울,2013-01-19,0.5,4.6,15:16,-2.5,4:22,7.1
"		108",서울,2013-01-20,1.6,4.1,14:11,-2,4:54,6.1
"		108",서울,2013-01-21,2.2,4,0:01,1.1,8:00,2.9
"		108",서울,2013-01-22,3.8,6,13:38,2,3:49,4
"		108",서울,2013-01-23,1.8,3.8,0:01,1,23:32,2.8
"		108",서울,2013-01-24,-0.9,2.4,11:26,-6.7,23:56,9.1
"		108",서울,2013-01-25,-9.1,-6.5,16:19,-10.8,23:54,4.3
"		108",서울,2013-01-26,-9.2,-5.1,15:38,-11.9,7:52,6.8
"		108",서울,2013-01-27,-7.3,-3.9,16:07,-10.7,6:34,6.8
"		108",서울,2013-01-28,-3.5,0.2,13:59,-8.9,6:21,9.1
"		108",서울,2013-01-29,2.2,3.7,15:30,-0.3,0:01,4
"		108",서울,2013-01-30,5.4,8.5,15:31,3.5,2:01,5
"		108",서울,2013-01-31,7.4,11.5,14:42,3.7,7:48,7.8
"		108",서울,2014-01-01,4,7.9,15:35,0.3,7:23,7.6
"		108",서울,2014-01-02,1.5,6.2,15:07,-1.3,7:24,7.5
"		108",서울,2014-01-03,2.3,7.3,13:38,-1.1,6:35,8.4
"		108",서울,2014-01-04,-0.1,5.6,13:44,-3.7,7:22,9.3
"		108",서울,2014-01-05,-0.8,3.8,14:18,-4.3,8:10,8.1
"		108",서울,2014-01-06,0.8,6.4,14:28,-3.7,7:07,10.1
"		108",서울,2014-01-07,3,5.5,14:29,0.3,7:02,5.2
"		108",서울,2014-01-08,0.5,4,0:01,-5.7,23:52,9.7
"		108",서울,2014-01-09,-7.8,-4.3,15:27,-10.4,7:32,6.1
"		108",서울,2014-01-10,-4.7,-0.9,13:07,-9.3,3:12,8.4
"		108",서울,2014-01-11,-1.7,2.4,14:14,-5.4,7:10,7.8
"		108",서울,2014-01-12,-2.4,2.5,14:36,-7.7,23:58,10.2
"		108",서울,2014-01-13,-6.2,-1.6,15:54,-10.5,7:51,8.9
"		108",서울,2014-01-14,-4.3,1.1,15:30,-8.9,6:52,10
"		108",서울,2014-01-15,-2.9,2.2,15:40,-7.6,7:01,9.8
"		108",서울,2014-01-16,0.1,3.6,15:18,-4,1:58,7.6
"		108",서울,2014-01-17,-0.1,3.8,14:46,-3.7,8:24,7.5
"		108",서울,2014-01-18,-2.2,0.8,13:57,-4.9,23:49,5.7
"		108",서울,2014-01-19,-2.6,2.4,14:06,-7.4,7:12,9.8
"		108",서울,2014-01-20,-1.5,1.9,13:13,-4.2,24:00:00,6.1
"		108",서울,2014-01-21,-5.5,-3.1,15:06,-7.2,7:17,4.1
"		108",서울,2014-01-22,-3.9,1.6,15:54,-9.5,7:13,11.1
"		108",서울,2014-01-23,-0.8,4.1,13:53,-5.2,7:16,9.3
"		108",서울,2014-01-24,3,5.7,15:43,-1.1,0:01,6.8
"		108",서울,2014-01-25,4.2,6.3,10:07,-0.4,23:55,6.7
"		108",서울,2014-01-26,-2.1,2.3,15:42,-5.3,8:11,7.6
"		108",서울,2014-01-27,0.2,6,14:47,-5.4,7:08,11.4
"		108",서울,2014-01-28,1.5,4.6,12:52,-3,24:00:00,7.6
"		108",서울,2014-01-29,2.2,8.2,15:43,-5.3,7:45,13.5
"		108",서울,2014-01-30,4,6.5,5:55,-1,23:58,7.5
"		108",서울,2014-01-31,1.3,7,15:44,-4.3,6:43,11.3
"		108",서울,2015-01-01,-7.7,-4.3,15:00,-9.8,7:45,5.5
"		108",서울,2015-01-02,-6,-1.9,15:13,-9,7:30,7.1
"		108",서울,2015-01-03,-2.7,3.1,15:11,-9.2,4:29,12.3
"		108",서울,2015-01-04,2.5,8.5,15:21,0.2,5:34,8.3
"		108",서울,2015-01-05,3.7,7.9,14:33,-1.1,4:09,9
"		108",서울,2015-01-06,-3.2,4,0:01,-7.6,23:46,11.6
"		108",서울,2015-01-07,-5.5,-0.6,15:29,-8.9,3:27,8.3
"		108",서울,2015-01-08,-5.1,-0.2,14:53,-9.5,7:32,9.3
"		108",서울,2015-01-09,-2.1,3.5,15:18,-6.8,7:53,10.3
"		108",서울,2015-01-10,-0.3,4.8,15:30,-5.6,7:30,10.4
"		108",서울,2015-01-11,-0.4,2.5,14:22,-4.3,23:56,6.8
"		108",서울,2015-01-12,-2.7,3.7,13:45,-7.3,7:15,11
"		108",서울,2015-01-13,0.2,5.8,15:08,-5.1,5:28,10.9
"		108",서울,2015-01-14,2.5,6.1,13:57,-0.3,5:10,6.4
"		108",서울,2015-01-15,2.8,9,15:17,-1.1,7:59,10.1
"		108",서울,2015-01-16,0.8,3.4,12:47,-2.5,23:01,5.9
"		108",서울,2015-01-17,-4.1,0,15:56,-7.7,7:50,7.7
"		108",서울,2015-01-18,-1.3,2.1,12:49,-6.5,4:33,8.6
"		108",서울,2015-01-19,-0.1,3.1,12:30,-4,23:55,7.1
"		108",서울,2015-01-20,-0.9,4.4,14:48,-6.4,7:39,10.8
"		108",서울,2015-01-21,2.6,6.5,13:37,-1.2,7:25,7.7
"		108",서울,2015-01-22,3.1,7.1,14:14,0.8,6:39,6.3
"		108",서울,2015-01-23,1.2,4.9,16:31,-1.6,7:21,6.5
"		108",서울,2015-01-24,3.7,8.4,14:40,0.8,7:31,7.6
"		108",서울,2015-01-25,3,5,13:31,1.1,7:19,3.9
"		108",서울,2015-01-26,3.6,6.5,16:28,0.2,22:12,6.3
"		108",서울,2015-01-27,-3.6,0.5,0:01,-7.4,23:53,7.9
"		108",서울,2015-01-28,-4.1,2.7,14:52,-9.1,7:50,11.8
"		108",서울,2015-01-29,-1.1,3,15:02,-4.6,1:22,7.6
"		108",서울,2015-01-30,-3.3,0.8,13:53,-7,23:19,7.8
"		108",서울,2015-01-31,-4.5,0.8,15:36,-8.5,6:01,9.3
"		108",서울,2016-01-01,1.2,4,14:42,-3.3,4:56,7.3
"		108",서울,2016-01-02,5.7,9.5,15:14,1,7:44,8.5
"		108",서울,2016-01-03,6.5,9.4,15:06,5.1,23:59,4.3
"		108",서울,2016-01-04,2,5.3,13:13,-2.5,23:50,7.8
"		108",서울,2016-01-05,-2.7,1.5,15:12,-4.8,8:44,6.3
"		108",서울,2016-01-06,-1.7,1.7,12:29,-4.9,2:30,6.6
"		108",서울,2016-01-07,-3.4,1.4,14:43,-5.9,7:32,7.3
"		108",서울,2016-01-08,-3.3,1,15:15,-6.9,4:08,7.9
"		108",서울,2016-01-09,-2.1,2.4,13:44,-6.2,8:13,8.6
"		108",서울,2016-01-10,0.3,3.8,12:56,-2.7,23:42,6.5
"		108",서울,2016-01-11,-3.8,0.9,15:05,-6.5,8:02,7.4
"		108",서울,2016-01-12,-5.2,0.7,15:36,-9.1,6:37,9.8
"		108",서울,2016-01-13,-4.5,0.1,13:11,-8.2,3:21,8.3
"		108",서울,2016-01-14,-3.4,1.3,14:46,-8.4,6:58,9.7
"		108",서울,2016-01-15,-0.4,5.3,15:11,-4.3,7:40,9.6
